# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 132 782 6 17660 2396
p 2 0 796 124 4307 1445
p 2 1 877 42 11357 1715
p 2 0 829 91 3888 1322
p 2 10 902 8 11919 1695
p 2 0 833 87 3859 1288
p 2 157 752 11 20568 2398
p 2 0 777 143 3600 1235
p 2 76 830 14 18335 2091
p 2 0 835 85 3869 1343
p 2 2 879 39 13960 1709
p 2 2 837 81 4242 1380
p 2 2 889 29 14066 1684
p 2 0 802 118 4335 1318
p 2 38 873 9 19142 2004
p 2 0 830 90 3835 1286
p 2 120 797 3 17453 2273
p 2 3 809 108 4429 1404
p 2 3 910 7 11588 1660
i 2 920 0 0 26218 3583
p 2 0 865 55 4946 1111
p 2 0 870 50 6661 1174
p 2 0 862 58 6297 1145
p 2 0 877 43 6632 1161
p 2 0 846 74 6613 1168
p 2 0 870 50 6710 1157
p 2 0 847 73 6518 1160
p 2 0 847 73 6653 1159
p 2 0 861 59 6504 1179
p 2 0 857 63 6617 1161
p 2 0 828 92 6496 1144
p 2 0 844 76 6633 1153
p 2 0 845 75 6521 1160
p 2 0 874 46 6645 1163
p 2 0 849 71 6550 1152
p 2 0 857 63 6820 1195
p 2 0 880 40 6689 1178
p 2 0 852 68 6683 1164
p 2 0 871 49 6583 1177
p 2 0 848 72 6630 1172
p 2 0 846 74 6540 1159
p 2 0 864 56 6753 1170
p 2 0 849 71 6467 1151
p 2 0 856 64 6619 1156
p 2 0 846 74 6667 1171
p 2 0 854 66 6649 1153
p 2 0 829 91 6496 1141
p 2 0 856 64 6722 1166
p 2 0 824 96 6580 1144
p 2 0 869 51 6640 1175
p 2 0 849 71 6607 1157
p 2 0 826 94 6624 1145
p 2 0 854 66 6629 1179
p 2 0 856 64 6746 1171
p 2 0 842 78 6599 1148
p 2 0 846 74 6717 1173
p 2 0 835 85 6608 1161
p 2 0 844 76 6711 1147
p 2 0 849 71 6547 1159
p 2 0 852 68 6825 1159
p 2 0 826 94 6718 1159
p 2 0 839 81 6647 1149
p 2 0 853 67 6598 1175
p 2 0 837 83 6636 1151
p 2 0 856 64 6685 1168
p 2 0 862 58 6815 1166
p 2 0 843 77 6512 1155
p 2 0 859 61 6838 1164
p 2 0 846 74 6679 1156
p 2 0 855 65 6938 1176
p 2 0 848 72 6679 1176
p 2 0 847 73 6745 1156
p 2 0 840 80 6626 1146
p 2 0 851 69 6826 1159
p 2 0 834 86 6685 1137
p 2 0 859 61 6777 1157
p 2 0 817 103 6629 1140
p 2 0 849 71 6805 1153
p 2 0 869 51 6673 1170
p 2 0 847 73 6905 1154
p 2 0 854 66 6694 1173
p 2 0 856 64 6836 1163
p 2 0 855 65 6610 1158
p 2 0 854 66 6684 1148
i 2 920 0 0 21595 3325
p 2 0 338 582 570 449
p 2 0 345 575 608 464
p 2 0 573 347 5531 805
p 2 0 461 459 1046 580
p 2 0 391 529 782 506
p 2 0 543 377 4916 740
p 2 0 490 430 1197 602
p 2 0 380 540 843 490
p 2 0 535 385 4863 719
p 2 0 406 514 1015 522
p 2 0 362 558 734 472
p 2 0 483 437 4382 663
p 2 0 451 469 1164 563
p 2 0 355 565 775 466
p 2 0 323 597 636 431
p 2 0 317 603 696 426
p 2 0 340 580 670 450
p 2 0 302 618 584 405
p 2 0 281 639 519 385
p 2 0 323 597 618 431
p 2 0 285 635 568 399
p 2 0 222 698 487 346
p 2 0 239 681 485 358
p 2 0 304 616 565 415
p 2 0 234 686 493 359
p 2 0 249 671 438 356
p 2 0 216 704 414 331
p 2 0 260 660 492 374
p 2 0 173 747 372 297
p 2 0 671 249 9914 1058
p 2 0 494 426 1318 632
p 2 0 375 545 817 493
p 2 0 709 211 9717 1059
p 2 0 515 405 1300 642
p 2 0 342 578 711 454
p 2 0 685 235 9869 1047
p 2 0 507 413 1573 652
p 2 0 432 488 973 545
p 2 0 330 590 715 443
p 2 0 403 517 834 507
p 2 0 325 595 687 437
p 2 0 287 633 600 403
p 2 0 275 645 562 385
p 2 0 330 590 650 437
p 2 0 328 592 617 434
p 2 0 243 677 495 361
p 2 0 208 712 427 328
p 2 0 233 687 464 348
p 2 0 228 692 423 335
p 2 0 213 707 418 332
p 2 0 198 722 386 316
p 2 0 238 682 459 357
i 2 920 0 0 5524 2820
p 2 0 805 115 1037 895
p 2 0 765 155 912 839
p 2 8 558 354 3829 756
p 2 0 569 351 790 653
p 2 0 501 419 637 585
p 2 42 473 405 6575 926
p 2 0 389 531 701 500
p 2 0 372 548 569 472
p 2 38 492 390 6626 968
p 2 0 400 520 670 497
p 2 0 348 572 564 456
p 2 39 395 486 5962 918
p 2 0 370 550 664 493
p 2 0 330 590 548 443
p 2 108 275 537 5278 1007
p 2 0 392 528 600 495
p 2 0 424 496 592 521
p 2 21 403 496 4278 761
p 2 0 396 524 675 505
p 2 0 316 604 507 430
p 2 17 441 462 4329 785
p 2 0 366 554 619 482
p 2 0 322 598 514 430
p 2 44 334 542 4771 836
p 2 0 370 550 617 480
p 2 0 267 653 454 386
p 2 57 252 611 4672 821
p 2 0 548 372 919 660
p 2 0 442 478 629 537
p 2 17 427 476 4823 811
p 2 0 332 588 589 451
p 2 0 340 580 524 443
p 2 22 433 465 4999 843
p 2 0 393 527 678 503
p 2 0 291 629 503 411
p 2 18 353 549 5150 755
p 2 0 385 535 694 489
p 2 0 328 592 534 437
p 2 6 471 443 5208 801
p 2 0 405 515 786 521
p 2 0 365 555 588 473
p 2 49 417 454 6524 979
p 2 0 416 504 713 536
p 2 0 316 604 535 436
p 2 43 384 493 7033 965
p 2 0 353 567 750 489
i 2 920 0 0 17821 3397
p 2 0 549 371 862 678
p 2 0 485 435 702 598
p 2 0 444 476 695 564
p 2 0 378 542 571 481
p 2 0 322 598 514 438
p 2 0 359 561 562 466
p 2 19 404 497 1848 650
p 2 0 344 576 589 457
p 2 59 306 555 4483 810
p 2 0 383 537 688 502
p 2 32 375 513 4949 802
p 2 0 348 572 643 470
p 2 6 359 555 4118 647
p 2 0 357 563 688 487
p 2 0 354 566 620 473
p 2 1 353 566 3442 567
p 2 0 365 555 679 480
p 2 0 341 579 573 452
p 2 0 370 550 2640 526
p 2 0 313 607 613 430
p 2 0 298 622 531 414
p 2 0 331 589 2191 471
p 2 0 303 617 560 419
p 2 0 277 643 479 389
p 2 0 251 669 445 370
p 2 0 347 573 2127 483
p 2 0 241 679 501 364
p 2 0 271 649 492 389
p 2 1 370 549 3052 557
p 2 0 277 643 543 393
p 2 0 248 672 2222 420
i 2 920 0 0 9258 2890
p 2 0 672 248 960 800
p 2 11 575 334 1716 782
p 2 0 416 504 641 538
p 2 6 491 423 1952 693
p 2 0 443 477 680 551
p 2 6 332 582 2422 558
p 2 0 315 605 588 440
p 2 71 341 508 4414 914
p 2 0 357 563 631 478
p 2 58 301 561 4534 826
p 2 0 338 582 646 464
p 2 119 346 455 6787 1248
p 2 0 364 556 712 504
i 2 920 0 0 10822 3068
p 2 70 648 202 3643 1411
p 2 9 615 296 1407 874
i 2 920 0 0 13342 3150
p 2 0 659 261 924 781
p 2 0 579 341 752 676
p 2 12 422 486 2965 631
p 2 0 487 433 755 592
p 2 44 436 440 6126 848
p 2 0 351 569 659 469
p 2 54 347 519 7074 900
p 2 0 399 521 768 536
p 2 0 330 590 570 451
p 2 10 344 566 5472 681
p 2 0 328 592 741 466
p 2 0 344 576 650 466
p 2 1 388 531 4653 673
p 2 0 283 637 710 417
p 2 0 268 652 547 391
p 2 0 354 566 4591 628
p 2 0 327 593 810 456
p 2 0 243 677 534 367
p 2 1 330 589 5395 650
p 2 0 355 565 833 484
p 2 0 289 631 593 408
p 2 0 207 713 440 331
p 2 0 343 577 5815 669
p 2 0 354 566 865 488
p 2 0 284 636 587 411
p 2 0 203 717 433 329
p 2 4 316 600 7597 682
p 2 0 506 414 1488 661
p 2 0 403 517 820 526
p 2 0 237 683 512 365
p 2 0 365 555 5904 664
p 2 0 377 543 939 512
p 2 0 318 602 682 444
p 2 0 218 702 482 344
p 2 0 368 552 6278 693
p 2 0 395 525 1770 576
p 2 0 350 570 1467 488
p 2 110 351 459 14241 1430
p 2 2 404 514 2128 632
p 2 10 436 474 2486 704
p 2 167 428 325 18434 1867
p 2 14 548 358 3330 921
p 2 0 505 415 2951 802
i 2 920 0 0 27840 3712
p 2 113 678 129 3873 1344
i 2 920 0 0 17781 3414
i 2 920 0 0 28156 3629
p 2 0 433 487 780 564
p 2 65 656 199 16837 1514
p 2 0 546 374 1329 691
p 2 10 543 367 12156 1032
p 2 3 575 342 12625 1061
p 2 0 526 394 1361 673
p 2 1 557 362 10950 963
p 2 0 467 453 1170 598
p 2 24 509 387 13604 1093
p 2 0 467 453 1136 597
p 2 0 411 509 853 535
p 2 21 501 398 12517 1061
p 2 0 444 476 1239 590
p 2 4 526 390 11256 972
p 2 0 490 430 1243 624
p 2 0 334 586 717 452
p 2 1 475 444 9665 859
p 2 0 431 489 1190 567
p 2 0 327 593 759 454
p 2 9 457 454 12557 948
p 2 0 386 534 1159 541
p 2 0 337 583 763 462
p 2 21 442 457 11410 991
p 2 0 420 500 1057 553
p 2 0 314 606 708 441
p 2 1 450 469 9278 851
p 2 0 377 543 1155 529
p 2 0 354 566 768 472
p 2 11 539 370 10616 1022
p 2 0 454 466 1108 588
p 2 0 297 623 666 425
p 2 14 470 436 10320 940
p 2 0 318 602 872 460
i 2 920 0 0 22553 3514
p 2 0 435 485 713 557
p 2 0 421 499 629 536
p 2 57 702 161 18030 1770
p 2 0 557 363 1369 713
p 2 6 709 205 9377 1202
p 2 0 589 331 1506 752
p 2 0 488 432 1012 615
p 2 56 649 215 18957 1787
p 2 0 566 354 1511 777
p 2 0 480 440 1067 648
p 2 3 689 228 10021 1233
p 2 0 510 410 1346 652
p 2 0 390 530 815 520
p 2 33 631 256 13919 1453
p 2 0 560 360 1494 720
p 2 0 447 473 977 586
p 2 34 631 255 13698 1525
p 2 0 533 387 1356 705
p 2 0 399 521 845 538
p 2 37 636 247 14993 1530
p 2 0 523 397 1390 704
p 2 0 424 496 893 562
p 2 19 642 259 14849 1457
p 2 0 546 374 1401 724
p 2 14 647 259 14255 1434
p 2 0 566 354 1507 742
p 2 164 563 193 23045 2167
p 2 0 546 374 1550 752
p 2 0 443 477 942 576
p 2 54 674 192 18826 1692
p 2 0 564 356 1602 728
p 2 0 465 455 1027 602
p 2 44 698 178 15470 1422
p 2 0 529 391 1463 691
p 2 0 478 442 1010 590
p 2 8 634 278 12495 1155
p 2 0 571 349 1564 721
p 2 0 440 480 981 566
p 2 14 557 349 8650 978
p 2 0 465 455 1237 609
p 2 28 568 324 15987 1396
p 2 0 454 466 1338 621
p 2 0 602 318 2132 788
p 2 97 636 187 19015 1872
p 2 0 563 357 1550 771
p 2 8 690 222 13710 1335
p 2 0 546 374 1531 725
p 2 8 660 252 12672 1265
p 2 0 558 362 1496 722
p 2 0 405 515 889 537
p 2 11 651 258 13902 1381
p 2 0 525 395 1434 673
p 2 102 622 196 20384 1941
p 2 0 531 389 1525 721
p 2 0 431 489 924 567
p 2 1 716 203 13273 1275
p 2 0 570 350 1627 734
p 2 0 498 422 1115 631
p 2 0 711 209 13030 1221
p 2 0 565 355 1616 723
p 2 0 397 523 866 525
p 2 0 697 223 13049 1190
p 2 0 575 345 1769 736
p 2 0 460 460 1174 584
p 2 0 705 215 12755 1234
p 2 0 533 387 1453 681
p 2 0 404 516 852 526
p 2 0 475 445 1207 604
p 2 0 442 478 1008 556
p 2 0 332 588 740 446
p 2 0 352 568 844 474
p 2 0 378 542 887 496
p 2 0 329 591 715 443
p 2 0 289 631 639 408
p 2 0 309 611 720 428
p 2 0 333 587 706 442
p 2 0 292 628 626 411
p 2 0 254 666 579 372
p 2 0 281 639 628 396
p 2 0 278 642 595 397
p 2 0 257 663 530 375
p 2 0 242 678 516 362
p 2 0 255 665 561 374
p 2 0 225 695 521 348
p 2 0 217 703 463 336
p 2 0 203 717 446 327
p 2 0 291 629 632 406
p 2 0 307 613 604 426
p 2 0 121 799 289 244
p 2 0 175 745 345 294
p 2 0 315 605 745 428
p 2 0 178 742 345 306
p 2 0 283 637 566 391
p 2 0 242 678 515 359
p 2 0 354 566 618 454
p 2 0 189 731 444 316
p 2 0 228 692 451 346
p 2 0 407 513 654 499
p 2 0 103 817 282 233
p 2 0 91 829 230 218
p 2 0 30 890 171 162
p 2 0 34 886 178 168
p 2 0 16 904 165 152
p 2 0 64 856 191 184
p 2 0 5 915 143 142
p 2 0 20 900 165 154
p 2 0 9 911 155 146
p 2 0 169 751 420 294
p 2 0 229 691 429 344
p 2 0 174 746 393 301
p 2 0 213 707 422 332
p 2 0 175 745 401 301
p 2 0 217 703 402 331
